  16.0  252.0  0.0804  1.0818
  14.0  252.0  0.0714  1.0867
  12.0  252.0  0.0623  1.0846
   8.0  252.0  0.0414  1.0890
   6.0  252.0  0.0317  1.0855
   4.0  260.0  0.0175  1.0063
  12.0  310.0  0.0259  0.6214
   8.0  312.0  0.0259  0.6157
  10.0  312.0  0.0259  0.6156
   8.0  314.0  0.0259  0.6098
 176.0  142.0  0.4194 -0.9973
 156.0 -166.0 -2.6544  2.1111
 156.0  -98.0  0.8200  0.5535
 170.0  142.0  0.2440 -0.7370
 178.0  150.0  0.8622 -1.3250
 178.0  166.0  1.7446 -0.9915
 250.0  -72.0 -0.0141 -1.1486
 164.0  170.0  2.5479  1.5292
 160.0   98.0 -0.9957  0.1827
 250.0  -66.0 -0.0073 -1.1439
 250.0 -102.0 -0.0742 -1.1394
 250.0  -84.0 -0.0328 -1.1507
 158.0  166.0  2.7029  1.8758
 156.0  166.0  2.6761  2.0284
 250.0  -98.0 -0.0654 -1.1394
 152.0  162.0  2.3698  2.5529
 152.0  158.0  2.3341  2.7241
 250.0   90.0  0.0452 -1.1443
 152.0 -154.0 -2.4173  2.7741
 156.0  -94.0  0.6313  0.3929
 156.0  -92.0  0.5441  0.3348
 250.0  -78.0 -0.0223 -1.1501
 156.0  -82.0  0.3301  0.2264
 156.0  -62.0  0.1583  0.1509
 156.0  -56.0  0.1320  0.1383
 158.0  -50.0  0.1109  0.1214
 156.0  -46.0  0.1007  0.1240
 156.0  -44.0  0.0932  0.1184
 156.0  -26.0  0.0463  0.0991
 156.0   -8.0  0.0147  0.0930
 156.0   10.0 -0.0177  0.0937
 250.0  -64.0 -0.0055 -1.1439
 156.0   20.0 -0.0368  0.0987
 156.0   24.0 -0.0428  0.1000
 156.0   28.0 -0.0530  0.1013
 156.0   36.0 -0.0712  0.1094
 250.0   86.0  0.0377 -1.1458
 156.0   40.0 -0.0816  0.1167
 156.0   48.0 -0.1036  0.1230
 156.0   52.0 -0.1173  0.1324
 156.0   54.0 -0.1229  0.1341
 156.0   64.0 -0.1668  0.1556
 156.0   70.0 -0.2051  0.1727
 158.0   80.0 -0.3082  0.1897
 156.0   88.0 -0.4352  0.2740
 156.0   90.0 -0.4903  0.3007
 148.0  154.0  2.3634  2.9848
 250.0  -96.0 -0.0613 -1.1453
 250.0   18.0 -0.0052 -1.1206
 250.0   84.0  0.0330 -1.1499
 250.0  -90.0 -0.0452 -1.1444
 250.0   10.0 -0.0029 -1.1189
 248.0  -86.0 -0.0366 -1.1508
 250.0  -48.0  0.0050 -1.1301
 158.0 -166.0 -2.7527  1.8883
 160.0  -98.0  1.0044  0.1907
 168.0 -180.0 -2.3979  0.6653
 250.0   62.0  0.0029 -1.1380
 178.0 -172.0 -1.9706 -0.7212
 174.0 -142.0 -0.2920 -0.9309
 164.0 -172.0 -2.5410  1.4949
 164.0 -174.0 -2.5658  1.4180
 250.0   68.0  0.0087 -1.1411
 250.0  -14.0  0.0044 -1.1191
 250.0    8.0 -0.0027 -1.1155
 246.0  208.0  0.5310 -0.2747
 244.0  206.0  0.5526 -0.2839
 242.0  202.0  0.5758 -0.2954
 238.0  194.0  0.6362 -0.3289
 236.0  190.0  0.6683 -0.3479
 234.0  186.0  0.7005 -0.3612
 232.0  184.0  0.7258 -0.3753
 226.0  172.0  0.8125 -0.4236
 222.0  164.0  0.8541 -0.4509
 214.0  150.0  0.8752 -0.4774
 206.0  134.0  0.7479 -0.4264
 204.0  130.0  0.6874 -0.3958
 202.0  128.0  0.6570 -0.3780
 198.0  116.0  0.3900 -0.0977
 250.0   54.0 -0.0022 -1.1373
 198.0  104.0  0.0835 -0.0366
 198.0  100.0  0.0265 -0.0267
 198.0   98.0 -0.0070 -0.0241
 198.0   94.0 -0.0512 -0.0162
 198.0   88.0 -0.0924 -0.0131
 198.0   86.0 -0.1014 -0.0104
 198.0   78.0 -0.1229 -0.0034
 198.0   74.0 -0.1293 -0.0008
 198.0   70.0 -0.1279  0.0015
 198.0   68.0 -0.1263  0.0012
 198.0   58.0 -0.1135  0.0042
 198.0   54.0 -0.1063  0.0034
 198.0   50.0 -0.0992  0.0021
 198.0   48.0 -0.0943  0.0045
 198.0   38.0 -0.0751  0.0029
 198.0   36.0 -0.0701  0.0039
 198.0   34.0 -0.0663  0.0056
 198.0   30.0 -0.0571  0.0049
 198.0   20.0 -0.0384  0.0026
 198.0   16.0 -0.0299  0.0041
 198.0   14.0 -0.0258  0.0059
 198.0   12.0 -0.0226  0.0038
 198.0    8.0 -0.0168  0.0034
 198.0    6.0 -0.0111  0.0032
 198.0   -2.0  0.0033  0.0032
 198.0   -4.0  0.0072  0.0052
 198.0   -6.0  0.0097  0.0036
 198.0  -12.0  0.0222  0.0022
 198.0  -14.0  0.0267  0.0038
 250.0   22.0 -0.0059 -1.1215
 198.0  -18.0  0.0344  0.0028
 198.0  -24.0  0.0457  0.0056
 198.0  -26.0  0.0491  0.0034
 198.0  -28.0  0.0531  0.0050
 198.0  -30.0  0.0572  0.0045
 198.0  -32.0  0.0618  0.0039
 198.0  -50.0  0.0975  0.0020
 198.0  -52.0  0.1012  0.0050
 198.0  -54.0  0.1065  0.0018
 248.0   98.0  0.0667 -1.1519
 198.0  -56.0  0.1092  0.0040
 198.0  -58.0  0.1128  0.0047
 198.0  -62.0  0.1192  0.0055
 198.0  -64.0  0.1214  0.0021
 198.0  -66.0  0.1231  0.0038
 198.0  -68.0  0.1254  0.0018
 198.0  -70.0  0.1263  0.0013
 250.0 -104.0 -0.0805 -1.1407
 198.0  -74.0  0.1270 -0.0014
 198.0  -88.0  0.0891 -0.0117
 198.0  -90.0  0.0736 -0.0087
 198.0  -92.0  0.0594 -0.0148
 198.0 -106.0 -0.1147 -0.0393
 198.0 -112.0 -0.2787 -0.0533
 220.0 -160.0 -0.8669 -0.4682
 230.0 -178.0 -0.7624 -0.3998
 250.0   12.0 -0.0035 -1.1190
 238.0 -194.0 -0.6367 -0.3290
 240.0 -198.0 -0.6047 -0.3126
 244.0 -206.0 -0.5497 -0.2828
 248.0 -212.0 -0.5073 -0.2643
 250.0 -216.0 -0.4835 -0.2499
  10.0  500.0  0.0034  0.1425
  12.0  500.0  0.0034  0.1425
  10.0  494.0  0.0051  0.1462
  12.0  494.0  0.0051  0.1462
  12.0  496.0  0.0051  0.1453
  10.0  480.0  0.0039  0.1583
  10.0  482.0  0.0039  0.1574
  12.0  474.0  0.0065  0.1630
  10.0  476.0  0.0065  0.1619
  12.0  476.0  0.0065  0.1619
  10.0  460.0  0.0050  0.1784
  10.0  462.0  0.0050  0.1773
  12.0  454.0  0.0082  0.1844
  10.0  456.0  0.0082  0.1830
  12.0  456.0  0.0082  0.1831
  10.0  440.0  0.0062  0.2040
  10.0  442.0  0.0062  0.2026
  12.0  434.0  0.0105  0.2114
  10.0  436.0  0.0105  0.2097
  12.0  436.0  0.0105  0.2097
  10.0  420.0  0.0077  0.2361
  10.0  422.0  0.0077  0.2344
  12.0  414.0  0.0130  0.2454
  10.0  416.0  0.0130  0.2432
  12.0  416.0  0.0130  0.2432
  10.0  400.0  0.0097  0.2763
  10.0  402.0  0.0097  0.2742
  12.0  394.0  0.0162  0.2876
  10.0  396.0  0.0162  0.2849
  12.0  396.0  0.0162  0.2849
  10.0  380.0  0.0117  0.3272
   8.0  382.0  0.0117  0.3246
  10.0  382.0  0.0117  0.3245
   8.0  384.0  0.0117  0.3219
  12.0  374.0  0.0207  0.3413
  10.0  376.0  0.0207  0.3380
  12.0  376.0  0.0207  0.3379
  10.0  360.0  0.0146  0.3903
   8.0  362.0  0.0146  0.3870
  10.0  362.0  0.0146  0.3870
  12.0  354.0  0.0262  0.4083
  10.0  356.0  0.0262  0.4040
  12.0  356.0  0.0262  0.4040
  10.0  340.0  0.0182  0.4694
   8.0  342.0  0.0182  0.4653
  10.0  342.0  0.0182  0.4653
  10.0  334.0  0.0319  0.4916
  12.0  334.0  0.0319  0.4915
  10.0  336.0  0.0319  0.4863
  12.0  336.0  0.0319  0.4862
  10.0  320.0  0.0235  0.5651
  10.0  322.0  0.0235  0.5600
  10.0  316.0  0.0398  0.5884
  12.0  316.0  0.0398  0.5887
  12.0  318.0  0.0398  0.5822
   8.0  302.0  0.0288  0.6791
  10.0  302.0  0.0288  0.6790
   8.0  304.0  0.0288  0.6725
   8.0  306.0  0.0288  0.6658
   8.0  296.0  0.0446  0.7099
  10.0  296.0  0.0446  0.7095
  12.0  296.0  0.0446  0.7091
  12.0  298.0  0.0446  0.7013
 198.0  120.0  0.5496 -0.1923
 164.0  -98.0  0.8737 -0.1309
  10.0 -292.0 -0.0288  0.7384
   8.0 -290.0 -0.0288  0.7457
   8.0 -288.0 -0.0288  0.7530
  10.0 -298.0 -0.0443  0.7031
   8.0 -296.0 -0.0443  0.7113
  10.0 -296.0 -0.0443  0.7113
  10.0 -312.0 -0.0239  0.6072
   8.0 -310.0 -0.0239  0.6131
  10.0 -310.0 -0.0239  0.6130
   8.0 -308.0 -0.0239  0.6189
  12.0 -318.0 -0.0390  0.5778
  10.0 -316.0 -0.0390  0.5846
  12.0 -316.0 -0.0390  0.5843
  12.0 -314.0 -0.0390  0.5907
  12.0 -332.0 -0.0217  0.5026
   8.0 -330.0 -0.0217  0.5078
  10.0 -330.0 -0.0217  0.5077
   8.0 -328.0 -0.0217  0.5128
   8.0 -326.0 -0.0217  0.5177
  10.0 -336.0 -0.0323  0.4849
  12.0 -336.0 -0.0323  0.4847
  12.0 -334.0 -0.0323  0.4899
   8.0 -350.0 -0.0152  0.4296
   8.0 -348.0 -0.0152  0.4330
  10.0 -348.0 -0.0152  0.4326
  12.0 -348.0 -0.0152  0.4321
   8.0 -346.0 -0.0152  0.4364
  10.0 -356.0 -0.0264  0.4044
  12.0 -356.0 -0.0264  0.4046
  12.0 -354.0 -0.0264  0.4088
   8.0 -370.0 -0.0120  0.3587
   8.0 -368.0 -0.0120  0.3614
  10.0 -368.0 -0.0120  0.3611
  12.0 -368.0 -0.0120  0.3608
   8.0 -366.0 -0.0120  0.3641
  10.0 -376.0 -0.0205  0.3391
  12.0 -376.0 -0.0205  0.3394
  12.0 -374.0 -0.0205  0.3427
  12.0 -392.0 -0.0116  0.2949
  10.0 -390.0 -0.0116  0.2975
  10.0 -388.0 -0.0116  0.3000
  10.0 -396.0 -0.0162  0.2857
  12.0 -396.0 -0.0162  0.2857
  12.0 -394.0 -0.0162  0.2884
  10.0 -410.0 -0.0093  0.2533
  10.0 -408.0 -0.0093  0.2554
  10.0 -416.0 -0.0134  0.2436
  12.0 -416.0 -0.0134  0.2436
  10.0 -414.0 -0.0134  0.2458
  12.0 -414.0 -0.0134  0.2458
   8.0 -430.0 -0.0069  0.2173
  10.0 -430.0 -0.0069  0.2173
   8.0 -428.0 -0.0069  0.2189
  10.0 -428.0 -0.0069  0.2188
  10.0 -436.0 -0.0105  0.2098
  12.0 -436.0 -0.0105  0.2097
  10.0 -434.0 -0.0105  0.2115
  12.0 -434.0 -0.0105  0.2115
  12.0 -452.0 -0.0055  0.1877
   8.0 -450.0 -0.0055  0.1890
  10.0 -450.0 -0.0055  0.1890
   8.0 -448.0 -0.0055  0.1902
  10.0 -456.0 -0.0084  0.1830
  12.0 -456.0 -0.0084  0.1829
  12.0 -454.0 -0.0084  0.1843
  12.0 -472.0 -0.0043  0.1654
  10.0 -470.0 -0.0043  0.1664
  10.0 -476.0 -0.0066  0.1616
  12.0 -476.0 -0.0066  0.1616
  12.0 -474.0 -0.0066  0.1627
  10.0 -490.0 -0.0039  0.1489
  12.0 -490.0 -0.0039  0.1489
  10.0 -488.0 -0.0039  0.1497
  10.0 -496.0 -0.0051  0.1452
  12.0 -496.0 -0.0051  0.1451
  12.0 -494.0 -0.0051  0.1460
   8.0  272.0  0.0284  0.9003
   6.0  274.0  0.0284  0.8918
   6.0  268.0  0.0343  0.9283
   8.0  270.0  0.0343  0.9184
 124.0  252.0  0.6014  0.7098
 154.0 -154.0 -2.3205  2.6902
 164.0 -166.0 -2.6637  1.4644
 176.0 -142.0 -0.4109 -1.0358
  12.0  286.0  0.0462  0.7680
  12.0  288.0  0.0462  0.7604
   8.0  284.0  0.0278  0.8003
  10.0  284.0  0.0278  0.8004
   8.0  286.0  0.0278  0.7933
  12.0  484.0  0.0060  0.1541
  12.0  486.0  0.0060  0.1532
  12.0  464.0  0.0077  0.1731
  12.0  466.0  0.0077  0.1718
  12.0  444.0  0.0097  0.1972
  12.0  446.0  0.0097  0.1956
  14.0 -484.0 -0.0065  0.1555
  16.0 -484.0 -0.0065  0.1555
  16.0 -482.0 -0.0065  0.1563
  18.0 -480.0 -0.0065  0.1572
  12.0  424.0  0.0122  0.2276
  10.0  426.0  0.0122  0.2256
  12.0  426.0  0.0122  0.2256
  18.0 -464.0 -0.0101  0.1735
  16.0 -462.0 -0.0101  0.1747
  18.0 -462.0 -0.0101  0.1746
  12.0  404.0  0.0153  0.2656
  10.0  406.0  0.0153  0.2632
  12.0  406.0  0.0153  0.2631
  16.0 -444.0 -0.0134  0.1977
  18.0 -444.0 -0.0134  0.1976
  16.0 -442.0 -0.0134  0.1992
  18.0 -442.0 -0.0134  0.1991
  12.0  384.0  0.0192  0.3132
  10.0  386.0  0.0192  0.3101
  12.0  386.0  0.0192  0.3101
  14.0 -426.0 -0.0124  0.2284
  14.0 -424.0 -0.0124  0.2301
  16.0 -422.0 -0.0124  0.2319
  12.0  364.0  0.0239  0.3731
  10.0  366.0  0.0239  0.3693
  12.0  366.0  0.0239  0.3693
  14.0 -406.0 -0.0154  0.2668
  14.0 -404.0 -0.0154  0.2690
  16.0 -402.0 -0.0154  0.2711
  12.0  344.0  0.0296  0.4478
  10.0  346.0  0.0296  0.4430
  12.0  346.0  0.0296  0.4430
  14.0 -386.0 -0.0192  0.3145
  14.0 -384.0 -0.0192  0.3173
  16.0 -382.0 -0.0192  0.3199
  12.0  324.0  0.0363  0.5403
  12.0  326.0  0.0363  0.5344
  14.0 -366.0 -0.0242  0.3752
  14.0 -364.0 -0.0242  0.3786
  16.0 -362.0 -0.0242  0.3819
  14.0 -346.0 -0.0301  0.4503
  14.0 -344.0 -0.0301  0.4545
  16.0 -342.0 -0.0301  0.4587
  14.0 -326.0 -0.0370  0.5431
  14.0 -324.0 -0.0370  0.5484
  16.0 -322.0 -0.0370  0.5535
  14.0 -306.0 -0.0429  0.6526
  14.0 -304.0 -0.0429  0.6591
  12.0 -278.0 -0.0486  0.8589
  12.0 -276.0 -0.0486  0.8673
  14.0 -274.0 -0.0486  0.8755
   8.0 -264.0 -0.0381  0.9760
   6.0 -262.0 -0.0381  0.9866
  12.0 -288.0 -0.0486  0.7843
  12.0 -286.0 -0.0486  0.7921
  14.0 -284.0 -0.0486  0.7998
 178.0  142.0  0.4799 -1.0088
  14.0  278.0  0.0612  0.8419
  14.0  280.0  0.0612  0.8331
  14.0  306.0  0.0440  0.6307
  14.0  308.0  0.0440  0.6244
  16.0  310.0  0.0440  0.6178
   6.0  262.0  0.0275  0.9882
 178.0  176.0  2.0997 -0.4278
 152.0  166.0  2.3315  2.2626
 164.0  164.0  2.6829  1.2674
 154.0  152.0  2.3363  2.5400
 162.0  178.0  2.3891  1.1877
  12.0  270.0  0.0538  0.9147
 126.0 -256.0 -0.5807  0.6625
  18.0 -304.0 -0.0520  0.6528
  20.0 -304.0 -0.0520  0.6524
  16.0  288.0  0.0554  0.7669
  18.0  288.0  0.0554  0.7669
  20.0  288.0  0.0554  0.7669
  16.0  290.0  0.0554  0.7602
   6.0 -258.0 -0.0276  1.0259
  14.0 -268.0 -0.0546  0.9338
 180.0 -142.0 -0.5569 -0.9191
 166.0 -180.0 -2.3638  0.8484
  20.0 -364.0 -0.0306  0.3733
  20.0 -362.0 -0.0306  0.3765
  18.0 -384.0 -0.0234  0.3127
  20.0 -384.0 -0.0234  0.3124
  18.0 -382.0 -0.0234  0.3153
  18.0 -404.0 -0.0188  0.2653
  20.0 -404.0 -0.0188  0.2651
  18.0 -402.0 -0.0188  0.2673
  20.0 -402.0 -0.0188  0.2671
  20.0 -426.0 -0.0159  0.2228
  20.0 -424.0 -0.0159  0.2245
  20.0 -446.0 -0.0134  0.1940
  20.0 -444.0 -0.0134  0.1954
  20.0 -464.0 -0.0101  0.1728
  20.0 -462.0 -0.0101  0.1738
  20.0 -484.0 -0.0079  0.1541
  20.0 -482.0 -0.0079  0.1549
  22.0 -482.0 -0.0079  0.1549
  10.0 -260.0 -0.0490  1.0033
  16.0 -286.0 -0.0587  0.7835
  16.0 -284.0 -0.0587  0.7906
  16.0 -276.0 -0.0595  0.8637
 130.0  252.0  0.6091  0.6660
  20.0 -324.0 -0.0463  0.5407
  20.0 -322.0 -0.0463  0.5456
  18.0  326.0  0.0472  0.5310
  20.0  326.0  0.0472  0.5307
  18.0  328.0  0.0472  0.5260
  22.0  344.0  0.0393  0.4450
  20.0  346.0  0.0393  0.4412
  22.0  364.0  0.0314  0.3711
  20.0  366.0  0.0314  0.3680
  20.0  386.0  0.0241  0.3106
  20.0  408.0  0.0190  0.2565
  20.0  428.0  0.0151  0.2201
  20.0  448.0  0.0120  0.1912
  18.0  466.0  0.0099  0.1714
  20.0  466.0  0.0099  0.1713
  20.0  484.0  0.0077  0.1535
  18.0  486.0  0.0077  0.1527
  20.0  486.0  0.0077  0.1526
  18.0  488.0  0.0077  0.1519
  12.0 -254.0 -0.0621  1.0663
  20.0 -254.0 -0.0997  1.0585
  22.0 -254.0 -0.1124  1.0537
  24.0 -254.0 -0.1258  1.0544
  30.0 -256.0 -0.1498  1.0330
  42.0 -254.0 -0.2153  1.0303
  62.0 -254.0 -0.3169  0.9883
 102.0 -254.0 -0.5029  0.8262
 106.0 -254.0 -0.5237  0.8132
 104.0 -254.0 -0.5097  0.8093
 110.0 -254.0 -0.5396  0.7860
 112.0 -254.0 -0.5451  0.7661
 120.0 -254.0 -0.5788  0.7191
 122.0  254.0  0.5787  0.7026
 120.0  254.0  0.5736  0.7191
 118.0  254.0  0.5686  0.7369
  94.0  254.0  0.4687  0.8664
  92.0  254.0  0.4567  0.8769
  90.0  254.0  0.4502  0.8866
  82.0  254.0  0.4148  0.9186
  30.0  254.0  0.1543  1.0482
  22.0  254.0  0.1120  1.0552
  14.0 -256.0 -0.0704  1.0393
 178.0  140.0  0.4786 -0.9213
 158.0  -96.0  0.7687  0.3415
 162.0 -176.0 -2.4071  1.3202
  20.0  308.0  0.0539  0.6247
  20.0  310.0  0.0539  0.6189
  16.0  276.0  0.0646  0.8606
  16.0  278.0  0.0646  0.8523
  14.0  272.0  0.0605  0.8952
  16.0  272.0  0.0605  0.8947
 250.0  220.0  0.4755 -0.2376
 246.0  212.0  0.5226 -0.2572
 244.0  208.0  0.5457 -0.2722
 242.0  208.0  0.5567 -0.2624
 240.0  200.0  0.6005 -0.2940
 240.0  202.0  0.5960 -0.2948
 238.0  198.0  0.6200 -0.3045
 234.0  190.0  0.6957 -0.3402
 230.0  186.0  0.7338 -0.3475
 228.0  180.0  0.7765 -0.3870
 228.0  178.0  0.7807 -0.3951
 222.0  170.0  0.8456 -0.4257
 220.0  164.0  0.8693 -0.4505
 218.0  160.0  0.8798 -0.4687
 216.0  160.0  0.8990 -0.4671
 216.0  156.0  0.8895 -0.4793
 212.0  150.0  0.8813 -0.4831
 198.0  128.0  0.6248 -0.4155
 198.0  124.0  0.5834 -0.3401
 198.0 -124.0 -0.5859 -0.3476
 204.0 -134.0 -0.7278 -0.4367
 206.0 -138.0 -0.7837 -0.4546
 208.0 -142.0 -0.8255 -0.4749
 212.0 -150.0 -0.8716 -0.4824
 214.0 -154.0 -0.8921 -0.4870
 218.0 -162.0 -0.8849 -0.4595
 222.0 -168.0 -0.8482 -0.4395
 226.0 -174.0 -0.8078 -0.4171
 228.0 -178.0 -0.7774 -0.3950
 230.0 -182.0 -0.7499 -0.3811
 234.0 -190.0 -0.6860 -0.3431
 234.0 -194.0 -0.6656 -0.3129
 236.0 -194.0 -0.6505 -0.3217
 238.0 -196.0 -0.6354 -0.3154
 240.0 -202.0 -0.5867 -0.2889
 242.0 -206.0 -0.5637 -0.2728
 246.0 -212.0 -0.5248 -0.2583
 250.0 -220.0 -0.4765 -0.2377
  20.0  498.0  0.0066  0.1429
  22.0  488.0  0.0090  0.1502
  20.0  490.0  0.0090  0.1493
  22.0  490.0  0.0090  0.1493
  22.0  492.0  0.0090  0.1485
  18.0  476.0  0.0080  0.1595
  18.0  478.0  0.0080  0.1586
  20.0  478.0  0.0080  0.1586
  18.0  480.0  0.0080  0.1578
  22.0  468.0  0.0120  0.1671
  20.0  470.0  0.0120  0.1661
  22.0  470.0  0.0120  0.1661
  24.0  470.0  0.0120  0.1660
  18.0  456.0  0.0100  0.1800
  18.0  458.0  0.0100  0.1790
  20.0  458.0  0.0100  0.1789
  18.0  460.0  0.0100  0.1779
  22.0  448.0  0.0145  0.1895
  20.0  450.0  0.0145  0.1884
  22.0  450.0  0.0145  0.1883
  24.0  450.0  0.0145  0.1881
  18.0  438.0  0.0128  0.2048
  20.0  438.0  0.0128  0.2047
  18.0  440.0  0.0128  0.2034
  22.0  428.0  0.0183  0.2180
  20.0  430.0  0.0183  0.2165
  22.0  430.0  0.0183  0.2164
  24.0  430.0  0.0183  0.2163
  18.0  416.0  0.0160  0.2390
  18.0  418.0  0.0160  0.2373
  20.0  418.0  0.0160  0.2372
  18.0  420.0  0.0160  0.2356
  22.0  408.0  0.0228  0.2540
  20.0  410.0  0.0228  0.2521
  22.0  410.0  0.0228  0.2519
  24.0  410.0  0.0228  0.2518
  18.0  398.0  0.0203  0.2780
  20.0  398.0  0.0203  0.2778
  18.0  400.0  0.0203  0.2758
  22.0  388.0  0.0302  0.2994
  22.0  390.0  0.0302  0.2967
  24.0  390.0  0.0302  0.2966
  20.0  378.0  0.0254  0.3283
  22.0  378.0  0.0254  0.3281
  20.0  370.0  0.0379  0.3523
  22.0  370.0  0.0379  0.3521
  24.0  370.0  0.0379  0.3519
  20.0  358.0  0.0338  0.3916
  22.0  358.0  0.0338  0.3913
  20.0  350.0  0.0472  0.4220
  22.0  350.0  0.0472  0.4218
  24.0  350.0  0.0472  0.4216
  20.0  338.0  0.0412  0.4707
  20.0  330.0  0.0567  0.5076
  22.0  330.0  0.0567  0.5074
  24.0  330.0  0.0567  0.5071
  18.0  318.0  0.0508  0.5682
  20.0  318.0  0.0508  0.5679
  18.0  320.0  0.0508  0.5628
  20.0  320.0  0.0508  0.5624
  22.0  310.0  0.0650  0.6116
  18.0  296.0  0.0643  0.7098
  18.0  298.0  0.0643  0.7029
  18.0  300.0  0.0643  0.6960
  24.0  304.0  0.0814  0.6520
  18.0  290.0  0.0769  0.7465
  20.0  290.0  0.0769  0.7460
  22.0  290.0  0.0769  0.7455
  20.0 -344.0 -0.0380  0.4480
  20.0 -342.0 -0.0380  0.4520
  18.0 -294.0 -0.0551  0.7223
  20.0 -302.0 -0.0692  0.6665
  22.0 -302.0 -0.0692  0.6663
  24.0 -302.0 -0.0692  0.6661
  20.0 -314.0 -0.0529  0.5943
  18.0 -312.0 -0.0529  0.6004
  20.0 -312.0 -0.0529  0.6000
  22.0 -322.0 -0.0565  0.5518
  20.0 -334.0 -0.0444  0.4915
  20.0 -332.0 -0.0444  0.4961
  22.0 -342.0 -0.0467  0.4570
  24.0 -342.0 -0.0467  0.4568
  20.0 -354.0 -0.0361  0.4083
  20.0 -352.0 -0.0361  0.4120
  22.0 -362.0 -0.0377  0.3805
  24.0 -362.0 -0.0377  0.3804
  20.0 -374.0 -0.0285  0.3412
  20.0 -372.0 -0.0285  0.3442
  20.0 -382.0 -0.0313  0.3190
  20.0 -380.0 -0.0313  0.3219
  22.0 -380.0 -0.0313  0.3218
  20.0 -394.0 -0.0222  0.2886
  20.0 -392.0 -0.0222  0.2910
  20.0 -400.0 -0.0250  0.2726
  20.0 -414.0 -0.0170  0.2461
  20.0 -412.0 -0.0170  0.2479
  22.0 -422.0 -0.0201  0.2312
  20.0 -434.0 -0.0146  0.2118
  20.0 -432.0 -0.0146  0.2134
  22.0 -442.0 -0.0160  0.1998
  20.0 -452.0 -0.0116  0.1858
  22.0 -462.0 -0.0127  0.1752
  20.0 -472.0 -0.0092  0.1642
  22.0 -472.0 -0.0092  0.1641
  20.0 -480.0 -0.0095  0.1569
  22.0 -480.0 -0.0095  0.1568
  24.0 -480.0 -0.0095  0.1568
  26.0 -480.0 -0.0095  0.1567
  20.0 -494.0 -0.0072  0.1460
  20.0 -492.0 -0.0072  0.1467
 150.0  168.0  2.2199  2.1647
 152.0 -158.0 -2.3470  2.7302
 160.0  180.0  2.1568  1.1543
  20.0  480.0  0.0098  0.1567
  24.0 -468.0 -0.0135  0.1683
  26.0 -468.0 -0.0135  0.1682
  26.0 -466.0 -0.0135  0.1693
 132.0 -254.0 -0.6012  0.6335
 130.0 -256.0 -0.5836  0.6247
  14.0  266.0  0.0632  0.9417
  14.0 -260.0 -0.0694  1.0103
  22.0 -332.0 -0.0532  0.5017
  24.0 -332.0 -0.0532  0.5015
  24.0  462.0  0.0141  0.1738
  26.0  462.0  0.0141  0.1737
  24.0  464.0  0.0141  0.1727
  26.0  464.0  0.0141  0.1726
  24.0  442.0  0.0180  0.1982
  26.0  442.0  0.0180  0.1981
  24.0  444.0  0.0180  0.1967
  26.0  444.0  0.0180  0.1967
  24.0  422.0  0.0224  0.2289
  26.0  422.0  0.0224  0.2288
  24.0  424.0  0.0224  0.2271
  26.0  424.0  0.0224  0.2270
  24.0  402.0  0.0280  0.2676
  24.0  404.0  0.0280  0.2654
  26.0  382.0  0.0355  0.3156
  24.0  384.0  0.0355  0.3130
  26.0  384.0  0.0355  0.3128
  26.0  362.0  0.0444  0.3759
  24.0  364.0  0.0444  0.3726
  26.0  364.0  0.0444  0.3725
  26.0  342.0  0.0552  0.4510
  24.0  344.0  0.0552  0.4469
  26.0  344.0  0.0552  0.4467
  20.0 -310.0 -0.0685  0.6177
  22.0 -310.0 -0.0685  0.6176
  20.0 -272.0 -0.0897  0.8933
  20.0 -270.0 -0.0897  0.9023
  12.0 -266.0 -0.0646  0.9464
  14.0 -266.0 -0.0646  0.9459
  22.0 -372.0 -0.0345  0.3479
  24.0 -372.0 -0.0345  0.3478
  20.0 -280.0 -0.0894  0.8251
  22.0 -280.0 -0.0894  0.8247
  22.0 -278.0 -0.0894  0.8329
  22.0 -392.0 -0.0267  0.2941
  22.0 -412.0 -0.0211  0.2505
  20.0 -410.0 -0.0211  0.2525
  22.0 -410.0 -0.0211  0.2525
  22.0 -432.0 -0.0173  0.2151
  20.0 -430.0 -0.0173  0.2168
  22.0 -430.0 -0.0173  0.2167
  24.0 -430.0 -0.0173  0.2166
  22.0 -452.0 -0.0138  0.1872
  20.0 -450.0 -0.0138  0.1885
  22.0 -450.0 -0.0138  0.1884
  24.0 -450.0 -0.0138  0.1883
  24.0 -488.0 -0.0106  0.1501
  26.0 -488.0 -0.0106  0.1501
  26.0 -486.0 -0.0106  0.1509
  22.0  320.0  0.0610  0.5462
  22.0  322.0  0.0610  0.5408
  24.0  324.0  0.0610  0.5351
 248.0  -62.0 -0.0020 -1.1408
 128.0 -186.0 -1.2936  1.7016
 244.0  -70.0 -0.0084 -1.1524
 248.0   48.0 -0.0057 -1.1311
 128.0 -146.0 -1.1471  3.1596
 128.0 -140.0 -0.9789  3.3484
 128.0 -138.0 -0.9327  3.3796
 128.0 -136.0 -0.8759  3.4315
 128.0 -134.0 -0.8110  3.4727
 128.0 -132.0 -0.7429  3.5023
 248.0  -26.0  0.0074 -1.1189
 128.0 -122.0 -0.4826  3.5503
 128.0 -118.0 -0.3873  3.5599
 128.0 -116.0 -0.3479  3.5556
 128.0 -114.0 -0.3032  3.5501
